path,video_id,frame_no,frame_index,is_crash_frame,timing,weather,egoinvolve,source_startframe,youtube_id,width,height,bytes,sha256
data/external/CrashBest/C_000001_44.jpg,000001,44,43,1,Day,Normal,Yes,000285,0000,1280,720,107497,51451c4562ba4f57ac9c72aad60f5f3fdc34518e7010b3de99331b77d8e068bb
data/external/CrashBest/C_000001_45.jpg,000001,45,44,1,Day,Normal,Yes,000285,0000,1280,720,109218,0035a87d0bcf77d830d71f64de6efc7a3bd7b1808c1f4363c501b763b6ea78b0
data/external/CrashBest/C_000001_46.jpg,000001,46,45,1,Day,Normal,Yes,000285,0000,1280,720,114417,20b912314d9b265a986fd0e298556c5b795f5cd265970ff12ebf2bea3a56b503
data/external/CrashBest/C_000001_47.jpg,000001,47,46,1,Day,Normal,Yes,000285,0000,1280,720,112662,504f52d7685add1cf5bb379f7e191a67e9cf6ba3e13a131af04d13ee005a247d
data/external/CrashBest/C_000001_48.jpg,000001,48,47,1,Day,Normal,Yes,000285,0000,1280,720,108952,56b55879d6a92804e08cf3c3905b0de7b7bedbe2fbeb125d4cd159b49b7adb32
data/external/CrashBest/C_000001_49.jpg,000001,49,48,1,Day,Normal,Yes,000285,0000,1280,720,44678,80ae1aad2153865f1a997672a718e466f11867d1a7bb3b7baf8a44de228326ca
data/external/CrashBest/C_000001_50.jpg,000001,50,49,1,Day,Normal,Yes,000285,0000,1280,720,79477,09bed108b4fc304f2d112a13d5a6b8327f013044c085076a85cbb27bc305e07a
data/external/CrashBest/C_000002_01.jpg,000002,1,0,0,Day,Normal,Yes,000646,0000,1280,720,57160,ab71111fdbb7db4ce214c88108caeef69bf59fbcb7a244f3827c22dc83814261
data/external/CrashBest/C_000002_02.jpg,000002,2,1,0,Day,Normal,Yes,000646,0000,1280,720,82410,09d578b91c5c459eb313ede4e32da166048e66dfc274b0c68eddabcceccec093
data/external/CrashBest/C_000002_03.jpg,000002,3,2,0,Day,Normal,Yes,000646,0000,1280,720,89970,87552fda72ff9d2cd74875492c1d7194b866feb6a7613e7b66825586152d0ff9
data/external/CrashBest/C_000002_04.jpg,000002,4,3,0,Day,Normal,Yes,000646,0000,1280,720,92837,ef6fcd2a6abb97f4a3cfdca5234c341426678f84a2b9b2a99a872e0cee323db4
data/external/CrashBest/C_000002_05.jpg,000002,5,4,0,Day,Normal,Yes,000646,0000,1280,720,93176,c2f9c83c675b1653121c7a391c3b4946196ed603ff21f27536de629cb282edad
data/external/CrashBest/C_000002_06.jpg,000002,6,5,0,Day,Normal,Yes,000646,0000,1280,720,94423,3b2ccef481d654a111ee8b1272d1ab386388c86507ce6ee01a2c26ee285fa8b5
data/external/CrashBest/C_000002_07.jpg,000002,7,6,0,Day,Normal,Yes,000646,0000,1280,720,94116,b0c69e582a2845ae6383f83fca2f46223bc3922ad3f32f151b092fccbf0a6dcc
data/external/CrashBest/C_000002_08.jpg,000002,8,7,0,Day,Normal,Yes,000646,0000,1280,720,86494,5936b011a029837abf06663b7aadb619ab7562d6b091dc860cdea18c16b92db9
data/external/CrashBest/C_000002_09.jpg,000002,9,8,0,Day,Normal,Yes,000646,0000,1280,720,92581,7cfb88576cb953cc52982434349acc61b26ade0bf64c2914051e84aa1e2c245c
data/external/CrashBest/C_000002_10.jpg,000002,10,9,0,Day,Normal,Yes,000646,0000,1280,720,84281,f32a2a8584ba8bcd7c76868e091f2490191103350bfba7beaed0f3f360599149
data/external/CrashBest/C_000002_11.jpg,000002,11,10,0,Day,Normal,Yes,000646,0000,1280,720,82962,f0fb26e5a0e2a39b8781c3ab565109bdb486dcb6f85c4ee4466117aff09ba169
data/external/CrashBest/C_000002_12.jpg,000002,12,11,0,Day,Normal,Yes,000646,0000,1280,720,77243,c02ff9ada7e43e82625c79836eff13cb68476e1d35666b528e64425c33f3c68d
data/external/CrashBest/C_000002_13.jpg,000002,13,12,0,Day,Normal,Yes,000646,0000,1280,720,38663,a5dce86c39129fc2aa6e440048788b91531745ee0e73faee528ecd0e597f9b7f
data/external/CrashBest/C_000002_14.jpg,000002,14,13,0,Day,Normal,Yes,000646,0000,1280,720,57240,04f6431bf05b3ab6bf3daf0de8c5b30f616986dd25ef72aee149dbb93ed6f8f7
data/external/CrashBest/C_000002_15.jpg,000002,15,14,0,Day,Normal,Yes,000646,0000,1280,720,59701,c3e5e0a3aa5c7538f1b0b177fc8df21256b13bb5da720f31abc4a9947c95608d
data/external/CrashBest/C_000002_16.jpg,000002,16,15,0,Day,Normal,Yes,000646,0000,1280,720,69227,da19ab8caa936ae085f0fb926dcef4899a63d6a0c481a17bfaf2feb4f454ca3b
data/external/CrashBest/C_000002_17.jpg,000002,17,16,0,Day,Normal,Yes,000646,0000,1280,720,72134,5f1018a6bd4b1c8178ae5b9fa27a114b18f409aab86f460c6be9a284d4cd7a0c
data/external/CrashBest/C_000002_18.jpg,000002,18,17,0,Day,Normal,Yes,000646,0000,1280,720,74459,f57349ceb950957c0a7a638b3de78764d355d52d2663faa9c9b0cc943a04ff34
data/external/CrashBest/C_000002_19.jpg,000002,19,18,0,Day,Normal,Yes,000646,0000,1280,720,78469,10642535d2c86e06cc550347b1e7284cfa5d693cf89f85207cdb5a3152009dfe
data/external/CrashBest/C_000002_20.jpg,000002,20,19,0,Day,Normal,Yes,000646,0000,1280,720,79759,10b8b53244aeba533d66023f989586ad2c037adf736cf137964bf5df87c03ac5
data/external/CrashBest/C_000002_21.jpg,000002,21,20,0,Day,Normal,Yes,000646,0000,1280,720,81033,392e21c80c9d2e8a6419a2f2864cd19c33c6ca2aa5884e9f0969598ed0530de4
data/external/CrashBest/C_000002_22.jpg,000002,22,21,0,Day,Normal,Yes,000646,0000,1280,720,80489,c59ed7ddbc81251bf660d7ea1b860c3d5288a7430064453d310ee15ed5bf2d7c
data/external/CrashBest/C_000002_23.jpg,000002,23,22,0,Day,Normal,Yes,000646,0000,1280,720,81565,e89996234f2de843fa6bdba966291cfdcdd94737525638f052c9a6e38020162b
data/external/CrashBest/C_000002_24.jpg,000002,24,23,0,Day,Normal,Yes,000646,0000,1280,720,80549,81bfcc031e0fcc7deebc7313dbdfcfba6dc148b56293872d2fb940b980538b5d
data/external/CrashBest/C_000002_25.jpg,000002,25,24,0,Day,Normal,Yes,000646,0000,1280,720,33433,8923c707786b01852dc46f8cda4b2c94a32c921ac776132ddd95ad07db69147c
data/external/CrashBest/C_000002_26.jpg,000002,26,25,0,Day,Normal,Yes,000646,0000,1280,720,55252,31a873395a81868b657108c071590ccb0e060d9620f293f07c5db68b3831953a
data/external/CrashBest/C_000002_27.jpg,000002,27,26,0,Day,Normal,Yes,000646,0000,1280,720,58556,0d3c23a6e154b0ead2dd39c0693f1b9d71e02cf98b7badb8999b4fcc596cf2be
data/external/CrashBest/C_000002_28.jpg,000002,28,27,0,Day,Normal,Yes,000646,0000,1280,720,61290,411e3fb0679f2131bdc942ce03838a4688bee0396d8e48312bd2a0a05467bb21
data/external/CrashBest/C_000002_29.jpg,000002,29,28,0,Day,Normal,Yes,000646,0000,1280,720,64291,5f1accd9e34aa335c6a19724342110e6944c5fdd0b1a9055fdcfa26fca897312
data/external/CrashBest/C_000002_30.jpg,000002,30,29,0,Day,Normal,Yes,000646,0000,1280,720,69749,c190feb171a8c889791eb3a9e2355214d89f23dbf0747c629a2d328d9645c53b
data/external/CrashBest/C_000002_31.jpg,000002,31,30,1,Day,Normal,Yes,000646,0000,1280,720,73055,7b9134f09cd7105b16303d6d60ad9abd3ce27f7973cdcb1cbe2d8c03f0ce1e28
data/external/CrashBest/C_000002_32.jpg,000002,32,31,1,Day,Normal,Yes,000646,0000,1280,720,74510,436d2b6caa541213aa96df20e7a3fd38722f6ada29521616a2f14b745153b4d4
data/external/CrashBest/C_000002_33.jpg,000002,33,32,1,Day,Normal,Yes,000646,0000,1280,720,76097,86e3e9da28b63db2ed3850ffb99299de4fb5b8ce7d1af846b0bf5f75fff64ed4
data/external/CrashBest/C_000002_34.jpg,000002,34,33,1,Day,Normal,Yes,000646,0000,1280,720,77581,61eb8c987e366c184299e4cd1e834979a7b8d01844b8ee1da7d1799cc481a32d
data/external/CrashBest/C_000002_35.jpg,000002,35,34,1,Day,Normal,Yes,000646,0000,1280,720,76708,08a39403fed93ef4603476ec48a13a66457c71a8a7a45caa19081c3911d29c99
data/external/CrashBest/C_000002_36.jpg,000002,36,35,1,Day,Normal,Yes,000646,0000,1280,720,76370,a5705752c9fe5c9666a734df3142952161279456d7d29dc7135b3c3fde86cf8c
data/external/CrashBest/C_000002_37.jpg,000002,37,36,1,Day,Normal,Yes,000646,0000,1280,720,33049,ddc859c99f78679e94fd98f62340d64a2c6051604ce21b06ec92d57fea6d5346
data/external/CrashBest/C_000002_38.jpg,000002,38,37,1,Day,Normal,Yes,000646,0000,1280,720,57146,d499f32bddfc46be06aa98d9263f640bbd15c589f6770a675db4e4177be6e7a8
data/external/CrashBest/C_000002_39.jpg,000002,39,38,1,Day,Normal,Yes,000646,0000,1280,720,64270,5ce6b7725663b5431ac01a4dbcc7e57038c1f9f9fec9f61409647ff373d1626e
data/external/CrashBest/C_000002_40.jpg,000002,40,39,1,Day,Normal,Yes,000646,0000,1280,720,66268,d31261da02e691df474a083e2757a391cdd7a1553f03b8b2ac73d0179de84d69
data/external/CrashBest/C_000002_41.jpg,000002,41,40,1,Day,Normal,Yes,000646,0000,1280,720,69504,7a3845037b5ac96467e39c4dd73c51be06424590ed3e09db95f3e22fb6f0e977
data/external/CrashBest/C_000002_42.jpg,000002,42,41,1,Day,Normal,Yes,000646,0000,1280,720,65067,b390d0f235f1fb4501153c08d0b8eea7dc79cec70d7f58df7679588f647f08e2
data/external/CrashBest/C_000002_43.jpg,000002,43,42,1,Day,Normal,Yes,000646,0000,1280,720,69595,4ee7ea7a54f5c959ea8e3c68989f996b8bbd2917a8c7b97de53b35667380445f
data/external/CrashBest/C_000002_44.jpg,000002,44,43,1,Day,Normal,Yes,000646,0000,1280,720,64361,4b78339b762d82908d6af860133287fc8ea951d4ad68baa04e3e8262592888e9
data/external/CrashBest/C_000002_45.jpg,000002,45,44,1,Day,Normal,Yes,000646,0000,1280,720,65784,3853e1e7d9b33711fb9e652234ccc35477b1b4be5f2796121e46179dbc3487a6
data/external/CrashBest/C_000002_46.jpg,000002,46,45,1,Day,Normal,Yes,000646,0000,1280,720,67332,942ab293b1ca0929a4e5acd146aed30f223d2bed0d966bbca795a5bab623cafc
data/external/CrashBest/C_000002_47.jpg,000002,47,46,1,Day,Normal,Yes,000646,0000,1280,720,68403,145ec03acb42ab9cd019a8f74b2abcf577726ce1e03292472e28670237e72887
data/external/CrashBest/C_000002_48.jpg,000002,48,47,1,Day,Normal,Yes,000646,0000,1280,720,62591,946d3ebe15f17594506f3c9e26ecb0d263edc5029cc6bd078517dd73bd85a4a3
data/external/CrashBest/C_000002_49.jpg,000002,49,48,1,Day,Normal,Yes,000646,0000,1280,720,30105,4f1a4e67f1d7fcdd98fce11bb3c0a7231ba5a4ab3f924e0bb228a7d7e9eae4c3
data/external/CrashBest/C_000002_50.jpg,000002,50,49,1,Day,Normal,Yes,000646,0000,1280,720,51115,c66084d61956769afcbde9733a025c513fdb5769808848d8949614820c5bfc68
data/external/CrashBest/C_000003_01.jpg,000003,1,0,0,Day,Normal,Yes,000972,0000,1280,720,79972,eddecbc34b685d59b316c3063e71101ac9573b4a135ce0dd5e302c0d2f02d80e
data/external/CrashBest/C_000003_02.jpg,000003,2,1,0,Day,Normal,Yes,000972,0000,1280,720,131443,6a50f399dc7bd07ba90aa0bd5e26452cba324be8e2598f29930b5109a9f7ed8e
data/external/CrashBest/C_000003_03.jpg,000003,3,2,0,Day,Normal,Yes,000972,0000,1280,720,135254,6303dd7458fb07ab97a907a318ff533f9a750387b6491b3c425fe25cc3c32fbb
data/external/CrashBest/C_000003_04.jpg,000003,4,3,0,Day,Normal,Yes,000972,0000,1280,720,137229,b53908dd2727d0ff56acbc6f9995fa9e87b1e494856eee4d2d05ccdd3a9fffa8
data/external/CrashBest/C_000003_05.jpg,000003,5,4,0,Day,Normal,Yes,000972,0000,1280,720,136260,f688ea158d544c95fbb88ceb9e95dd84929eb962c16c74eb1a25bc9a3e82107a
data/external/CrashBest/C_000003_06.jpg,000003,6,5,0,Day,Normal,Yes,000972,0000,1280,720,134633,8cd65fc31a644fb5dcd9c3ce21b39038c29b84a7cdde00edc07e63b200881784
data/external/CrashBest/C_000003_07.jpg,000003,7,6,0,Day,Normal,Yes,000972,0000,1280,720,132319,75b0955c719c13276c9c499d5758b7bbe970a03a627bdde393c0489c983def21
data/external/CrashBest/C_000003_08.jpg,000003,8,7,0,Day,Normal,Yes,000972,0000,1280,720,133576,8dcc32900ad9a5c2a1dabc3a67f5eec128913edf60db5a149990511b3efc3aef
data/external/CrashBest/C_000003_09.jpg,000003,9,8,0,Day,Normal,Yes,000972,0000,1280,720,130536,9247dd715302951137dd5c08cac628b9a9e02c4192c61e91c6e92cbd180fcd54
data/external/CrashBest/C_000003_10.jpg,000003,10,9,0,Day,Normal,Yes,000972,0000,1280,720,132206,671245671d210f068b6f8f5ecf6ef7734b9809ee016c2c9e180c24ea32e0ae18
data/external/CrashBest/C_000003_11.jpg,000003,11,10,0,Day,Normal,Yes,000972,0000,1280,720,130597,6af70ebcb034b07d226b53313e7e093d9a7b10e050fd1e2374735f96d62e1d04
data/external/CrashBest/C_000003_12.jpg,000003,12,11,0,Day,Normal,Yes,000972,0000,1280,720,130874,fed301aec0fa4cd0251bdb108aa9ecc309135f234da6fcef0d056fff8d68a84c
data/external/CrashBest/C_000003_13.jpg,000003,13,12,0,Day,Normal,Yes,000972,0000,1280,720,46176,136c92053802bcc3851e6a308462aab0e6234f934c023532dee7735231bc3e9d
data/external/CrashBest/C_000003_14.jpg,000003,14,13,0,Day,Normal,Yes,000972,0000,1280,720,91267,ea8c4a20c4d53b5019c985201574df081eaa052c9f39739e9107647abb596f4c
data/external/CrashBest/C_000003_15.jpg,000003,15,14,0,Day,Normal,Yes,000972,0000,1280,720,93009,f627b6c8c4f51e5f792db901e730b68e323e1bab4f2cb1ad4165c7591fd251dc
data/external/CrashBest/C_000003_16.jpg,000003,16,15,0,Day,Normal,Yes,000972,0000,1280,720,91044,61e55f86f16a9ae34bab251804af50e4414a05f6101dc7ad6531c731dddd6c5f
data/external/CrashBest/C_000003_17.jpg,000003,17,16,0,Day,Normal,Yes,000972,0000,1280,720,92409,49b8b66827686f679b70dff0391b1cfb0f0b962a8b19543e4bb7c8a3dbef04ce
data/external/CrashBest/C_000003_18.jpg,000003,18,17,0,Day,Normal,Yes,000972,0000,1280,720,93370,14b344a75e24449017a1e4b591b2b2ebe765961bce3954aef51e7bdce6406b45
data/external/CrashBest/C_000003_19.jpg,000003,19,18,0,Day,Normal,Yes,000972,0000,1280,720,95356,b29f5a256ca292c9a87a0517296cbcbb0f4cfb4adcc2639d2a122c00a8526f03
data/external/CrashBest/C_000003_20.jpg,000003,20,19,0,Day,Normal,Yes,000972,0000,1280,720,100057,89995777a1cebd713cd62104ec07ccadb00a4edbfb7581271987d109e908a308
data/external/CrashBest/C_000003_21.jpg,000003,21,20,0,Day,Normal,Yes,000972,0000,1280,720,100498,9575eafe0cd8977538e827b7be391313691e254ebff7d97205caeccbaec627ae
data/external/CrashBest/C_000003_22.jpg,000003,22,21,0,Day,Normal,Yes,000972,0000,1280,720,98971,59378d78516ede79da569db44ca185ef323151a3192c09ab2dbb1071285fc2e6
data/external/CrashBest/C_000003_23.jpg,000003,23,22,0,Day,Normal,Yes,000972,0000,1280,720,106074,979ad36483cef367b151b46d4662e0d37d4162d5bcf5d2a3ff176c8f9ddf14e7
data/external/CrashBest/C_000003_24.jpg,000003,24,23,0,Day,Normal,Yes,000972,0000,1280,720,106789,02653adce005487c065c3acaf62d96f876e466c6ff761bbecb8a8aba4e3bd641
data/external/CrashBest/C_000003_25.jpg,000003,25,24,0,Day,Normal,Yes,000972,0000,1280,720,42366,eeab846c5b00d6fe32cc8fc8f17f24d4ce8dcb737682b1d2ef4c3e5c3c03d736
data/external/CrashBest/C_000003_26.jpg,000003,26,25,0,Day,Normal,Yes,000972,0000,1280,720,90759,6729068763e42551a97142cb487b840b165ef0669c23292fd43f8ce235f9b3dd
data/external/CrashBest/C_000003_27.jpg,000003,27,26,0,Day,Normal,Yes,000972,0000,1280,720,92530,ac8b11a22dc4090b23c70e927eab0adef4d96ad8e08c7952d18723900bf6a13f
data/external/CrashBest/C_000003_28.jpg,000003,28,27,0,Day,Normal,Yes,000972,0000,1280,720,92553,fdf7a3198b55a480f2124d2caede89a9526b7b7f68860e042333ac3e738e1f03
data/external/CrashBest/C_000003_29.jpg,000003,29,28,0,Day,Normal,Yes,000972,0000,1280,720,89739,1695d6f8ce3035d735f76a83f092b6ff52cb06e21fd8f5aedbc8683ecc90f436
data/external/CrashBest/C_000003_30.jpg,000003,30,29,0,Day,Normal,Yes,000972,0000,1280,720,97586,656b366495ca57f59b6393ae87577589f163883000f95b2cdab29eeccd6938ff
data/external/CrashBest/C_000003_31.jpg,000003,31,30,0,Day,Normal,Yes,000972,0000,1280,720,91334,3080c7a675c7232a0371ee5f7106a5d88974b7941f8364756a2099e51ff3e7cc
data/external/CrashBest/C_000003_32.jpg,000003,32,31,1,Day,Normal,Yes,000972,0000,1280,720,90157,89d55d8a3e912398fa79b996057dafcaf744ba6312063da86d16cea73fcdc47d
data/external/CrashBest/C_000003_33.jpg,000003,33,32,1,Day,Normal,Yes,000972,0000,1280,720,87872,f0aaa44bc742a4ace8bdb26962057716fab13abda5b02b50d538e919505f78a0
data/external/CrashBest/C_000003_34.jpg,000003,34,33,1,Day,Normal,Yes,000972,0000,1280,720,63121,c0b3d98b9705bc10a7f079b8c878f542b90d21bf3b9834fccb016a8091b3048b
data/external/CrashBest/C_000003_35.jpg,000003,35,34,1,Day,Normal,Yes,000972,0000,1280,720,69550,78998b0b4095b7e54da2401461ed938d6a3b708808013603f05264fc1bff25ce
data/external/CrashBest/C_000003_36.jpg,000003,36,35,1,Day,Normal,Yes,000972,0000,1280,720,77095,342d49bdc3f3492cf8847250f829335cd0b1e6c93efd507aa4c8f2c6d92d378f
data/external/CrashBest/C_000003_37.jpg,000003,37,36,1,Day,Normal,Yes,000972,0000,1280,720,38471,8a20be7136ecde6ee161e42393817c1d289aefa39e1ad376ee95578c80b8f090
data/external/CrashBest/C_000003_38.jpg,000003,38,37,1,Day,Normal,Yes,000972,0000,1280,720,75245,6e55d86d20e43c8e5621527baeabd1982f79d0d81e1d4ffd239222a31561cd3c
data/external/CrashBest/C_000003_39.jpg,000003,39,38,1,Day,Normal,Yes,000972,0000,1280,720,82523,9d6f17824134e0dd10c650b3d7ff3d8b00d0cc5c437b44d2ff3d68849f252b11
data/external/CrashBest/C_000003_40.jpg,000003,40,39,1,Day,Normal,Yes,000972,0000,1280,720,88720,470f8568ea8eaa74aef657a7ee055757b51db655f290ffe103bbf6aa33cf5b69
data/external/CrashBest/C_000003_41.jpg,000003,41,40,1,Day,Normal,Yes,000972,0000,1280,720,86671,3de5d771a75d9f65ff1a0b9c3aa1493b60c254661c7700937c0c754a8fa8c444
